35629,0.00781111
35630,0.00781599
35631,0.00781111
35632,0.00781111
35633,0.00781599
35634,0.00781111
35635,0.0078111
35636,0.00781111
35637,0.007811
35638,0.00781101
35639,0.00781101
35640,0.00781101
35641,0.00781101
35642,0.00782
35643,0.00782
35644,0.00781101
35645,0.00780681
35646,0.00780681
35647,0.00780681
35648,0.00780501
35649,0.00780681
35650,0.00780681
35651,0.00780501
35652,0.00780681
35653,0.00780681
35654,0.00780681
35655,0.00782
35656,0.00780681
35657,0.00780681
35658,0.007815
35659,0.007815
35660,0.00780166
35661,0.00782
35662,0.00782
35663,0.00782001
35664,0.00782001
35665,0.00782001
35666,0.00781802
35667,0.00782001
35668,0.00782
35669,0.00782001
35670,0.0078281
35671,0.00782001
35672,0.0078281
35673,0.00782001
35674,0.0078281
35675,0.00782001
35676,0.00782001
35677,0.00782001
35678,0.00782809
35679,0.00783163
35680,0.00782001
35681,0.00782001
35682,0.00782001
35683,0.00782
35684,0.00782
35685,0.00782
35686,0.007764
35687,0.007776
35688,0.00782
35689,0.00778202
35690,0.00778202
35691,0.00782
35692,0.00782
35693,0.0078447
35694,0.007845
35695,0.00782
35696,0.00784469
35697,0.00784
35698,0.00784
35699,0.00784
35700,0.00784
35701,0.00782001
35702,0.00782001
35703,0.00782001
35704,0.00783
35705,0.007828
35706,0.00782001
35707,0.00782
35708,0.00782001
35709,0.00782001
35710,0.00782001
35711,0.00783
35712,0.00782001
35713,0.00782
35714,0.00782
35715,0.00782
35716,0.00782001
35717,0.007828
35718,0.00782001
35719,0.00782001
35720,0.00782001
35721,0.00782001
35722,0.007828
35723,0.00783
35724,0.00782
35725,0.00782001
35726,0.00782001
35727,0.00782001
35728,0.00782001
35729,0.00782001
35730,0.00782001
35731,0.00782
35732,0.00782001
35733,0.00782001
35734,0.00782001
35735,0.00781762
35736,0.00781762
35737,0.00781762
35738,0.00781762
35739,0.00781762
35740,0.00781135
35741,0.00781135
35742,0.0078
35743,0.0078
35744,0.0078
35745,0.0078
35746,0.0078
35747,0.007799
35748,0.007799
35749,0.007799
35750,0.0078
35751,0.0078
35752,0.00778888
35753,0.0078
35754,0.0078
35755,0.00778888
35756,0.00778888
35757,0.00778888
35758,0.00778888
35759,0.00778201
35760,0.0078
35761,0.00777011
35762,0.00777011
35763,0.00778888
35764,0.0078
35765,0.00778888
35766,0.0078
35767,0.0078
35768,0.0078
35769,0.0078
35770,0.00778888
35771,0.00777014
35772,0.00777014
35773,0.00778888
35774,0.0078
35775,0.0078
35776,0.0078
35777,0.007775
35778,0.00778
35779,0.00778
35780,0.00778
35781,0.00778
35782,0.007799
35783,0.0078
35784,0.0078
35785,0.007799
35786,0.0078
35787,0.007799
35788,0.007799
35789,0.00779103
35790,0.00779103
35791,0.007799
35792,0.00779103
35793,0.007799
35794,0.007799
35795,0.00779103
35796,0.0078
35797,0.0078
35798,0.0078
35799,0.0078
35800,0.007799
35801,0.00779103
35802,0.00779103
35803,0.00779103
35804,0.00779103
35805,0.00779103
35806,0.00779103
35807,0.00777
35808,0.00777
35809,0.007799
35810,0.007799
35811,0.007799
35812,0.00777
35813,0.00777
35814,0.0077688
35815,0.0077688
35816,0.0077688
35817,0.0077688
35818,0.007799
35819,0.00777
35820,0.00777
35821,0.0077688
35822,0.00775969
35823,0.00775969
35824,0.0077688
35825,0.00775969
35826,0.00775969
35827,0.00775969
35828,0.0077688
35829,0.0077688
35830,0.0077688
35831,0.0077688
35832,0.00776001
35833,0.00776001
35834,0.00776879
35835,0.0077688
35836,0.00775969
35837,0.00775969
35838,0.00776
35839,0.00775969
35840,0.00775969
35841,0.00775969
35842,0.00775061
35843,0.00775969
35844,0.00776
35845,0.00775969
35846,0.0077688
35847,0.0077688
35848,0.00776
35849,0.00776
35850,0.00776
35851,0.00776
35852,0.00776
35853,0.00776
35854,0.00776
35855,0.00774707
35856,0.00775701
35857,0.00775701
35858,0.00776
35859,0.00776
35860,0.00776
35861,0.00774709
35862,0.00775
35863,0.00774232
35864,0.00774663
35865,0.00774663
35866,0.00774663
35867,0.0077556
35868,0.00774663
35869,0.00774102
35870,0.0077688
35871,0.00773801
35872,0.0077688
35873,0.0077688
35874,0.0077688
35875,0.0077688
35876,0.0077688
35877,0.00774001
35878,0.0077688
35879,0.007768
35880,0.007768
35881,0.007768
35882,0.00775
35883,0.00775
35884,0.00775
35885,0.00775
35886,0.00775
35887,0.00775
35888,0.00775
35889,0.00774663
35890,0.00776
35891,0.00776
35892,0.00777
35893,0.00776
35894,0.00776001
35895,0.00776001
35896,0.00776001
35897,0.00776001
35898,0.00775
35899,0.00775
35900,0.00775001
35901,0.00775001
35902,0.00776001
35903,0.00775
35904,0.00774663
35905,0.00774663
35906,0.00774663
35907,0.00774663
35908,0.00774005
35909,0.00774
35910,0.00773599
35911,0.00773599
35912,0.00773599
35913,0.00771504
35914,0.00771504
35915,0.00771507
35916,0.00773416
35917,0.00773339
35918,0.00773339
35919,0.00773339
35920,0.007716
35921,0.007716
35922,0.00772
35923,0.00772
35924,0.007716
35925,0.00772
35926,0.007716
35927,0.007716
35928,0.00771401
35929,0.00771353
35930,0.00770555
35931,0.00770555
35932,0.00771333
35933,0.00772
35934,0.007711
35935,0.00772
35936,0.00773599
35937,0.00775
35938,0.0077432
35939,0.0077432
35940,0.00774
35941,0.00774
35942,0.00773555
35943,0.00773555
35944,0.00772005
35945,0.00772
35946,0.00772
35947,0.00772
35948,0.00772
35949,0.00772004
35950,0.00775999
35951,0.00775999
35952,0.00772005
35953,0.00772004
35954,0.00772005
35955,0.00772005
35956,0.00772004
35957,0.00772005
35958,0.00772005
35959,0.00775499
35960,0.00775399
35961,0.00775499
35962,0.007749
35963,0.007749
35964,0.007749
35965,0.00774886
35966,0.00774887
35967,0.00772371
35968,0.00772005
35969,0.00772371
35970,0.00772371
35971,0.00772371
35972,0.00774485
35973,0.00774487
35974,0.00774485
35975,0.00774487
35976,0.00774486
35977,0.00774487
35978,0.00772
35979,0.00772
35980,0.00771001
35981,0.00773895
35982,0.00771001
35983,0.00773873
35984,0.00771001
35985,0.00771001
35986,0.00771001
35987,0.00771001
35988,0.00771001
35989,0.00771001
35990,0.00771001
35991,0.00771001
35992,0.00770857
35993,0.00770857
35994,0.00770857
35995,0.00770857
35996,0.00771001
35997,0.00771001
35998,0.00770543
35999,0.00771001
36000,0.00770545
36001,0.00771001
36002,0.00770543
36003,0.00770857
36004,0.00770857
36005,0.00770501
36006,0.00770501
36007,0.00770361
36008,0.00770361
36009,0.00770361
36010,0.00770001
36011,0.00770001
36012,0.007703
36013,0.0077
36014,0.0077
36015,0.0077
36016,0.0077
36017,0.0077
36018,0.0077029
36019,0.0077
36020,0.00769787
36021,0.0077
36022,0.00769787
36023,0.00769316
36024,0.00769316
36025,0.0077
36026,0.0077
36027,0.00769
36028,0.00771001
36029,0.00771001
36030,0.00771003
36031,0.00771001
36032,0.00771001
36033,0.00769501
36034,0.00769501
36035,0.00770001
36036,0.00770001
36037,0.00772
36038,0.00772
36039,0.00772
36040,0.00771002
36041,0.00771002
36042,0.00771002
36043,0.00771002
36044,0.00771002
36045,0.00770566
36046,0.00770566
36047,0.00768513
36048,0.0077004
36049,0.0077004
36050,0.00766485
36051,0.00766484
36052,0.00768472
36053,0.00768472
36054,0.00768472
36055,0.00768472
36056,0.00768472
36057,0.00769
36058,0.0077004
36059,0.00768472
36060,0.00768472
36061,0.00768472
36062,0.00768472
36063,0.00768472
36064,0.00768472
36065,0.007702
36066,0.00768
36067,0.00767001
36068,0.00767001
36069,0.00768
36070,0.00768
36071,0.0077676
36072,0.00766494
36073,0.00767504
36074,0.00767504
36075,0.00768
36076,0.00768
36077,0.00768003
36078,0.00768003
36079,0.00771615
36080,0.00768004
36081,0.007665
36082,0.007665
36083,0.00766897
36084,0.00768004
36085,0.00766492
36086,0.00766492
36087,0.00768004
36088,0.00766492
36089,0.00766492
36090,0.00766492
36091,0.00766492
36092,0.00766492
36093,0.00766493
36094,0.00766493
36095,0.00766492
36096,0.00766492
36097,0.00766492
36098,0.00766492
36099,0.007655
36100,0.007653
36101,0.00766491
36102,0.00766491
36103,0.00766492
36104,0.00768004
36105,0.00768004
36106,0.00766491
36107,0.00766491
36108,0.00766491
36109,0.007665
36110,0.00769
36111,0.00769
36112,0.00769
36113,0.007665
36114,0.007665
36115,0.00766501
36116,0.00767
36117,0.00769
36118,0.00768768
36119,0.00769
36120,0.00768768
36121,0.00765501
36122,0.00774425
36123,0.00769002
36124,0.00769501
36125,0.00769501
36126,0.00775459
36127,0.00770501
36128,0.00771
36129,0.00771005
36130,0.00771502
36131,0.00772
36132,0.00777
36133,0.00772501
36134,0.00772003
36135,0.00772003
36136,0.00772001
36137,0.007725
36138,0.00772501
36139,0.00772502
36140,0.00772503
36141,0.00777198
36142,0.00772508
36143,0.00772508
36144,0.00772516
36145,0.00772516
36146,0.00772516
36147,0.00777197
36148,0.00777197
36149,0.00777197
36150,0.00773001
36151,0.00777197
36152,0.007731
36153,0.00777
36154,0.00777197
36155,0.00777197
36156,0.00777197
36157,0.00777197
36158,0.00776999
36159,0.007767
36160,0.00774
36161,0.007767
36162,0.007767
36163,0.00776699
36164,0.00774001
36165,0.00775
36166,0.00774002
36167,0.00774002
36168,0.00775
36169,0.00774002
36170,0.00774999
36171,0.007745
36172,0.00776699
36173,0.00776699
36174,0.00775
36175,0.00774999
36176,0.00775001
36177,0.00777197
36178,0.00777197
36179,0.00777197
36180,0.00775501
36181,0.00776699
36182,0.00777197
36183,0.007772
36184,0.00777198
36185,0.00778001
36186,0.00778001
36187,0.00777933
36188,0.00777933
36189,0.00777933
36190,0.00777933
36191,0.00777199
36192,0.00777199
36193,0.00777198
36194,0.00777198
36195,0.00777933
36196,0.007772
36197,0.00777933
36198,0.00777933
36199,0.00777933
36200,0.00777933
36201,0.00777933
36202,0.00777199
36203,0.00779864
36204,0.00777198
36205,0.00777198
36206,0.00777974
36207,0.00777974
36208,0.00777974
36209,0.00777974
36210,0.007772
36211,0.007772
36212,0.007772
36213,0.007772
36214,0.00779579
36215,0.007795
36216,0.007772
36217,0.007772
36218,0.007772
36219,0.00777198
36220,0.00777197
36221,0.00777197
36222,0.00776603
36223,0.00777197
36224,0.0077564
36225,0.00776602
36226,0.00782001
36227,0.00785
36228,0.00785
36229,0.00786191
36230,0.00783956
36231,0.00779507
36232,0.00780003
36233,0.00780502
36234,0.00781001
36235,0.00782
36236,0.00783649
36237,0.00783649
36238,0.00784
36239,0.0078618
36240,0.0078618
36241,0.00783
36242,0.00783
36243,0.007835
36244,0.007835
36245,0.00783001
36246,0.007835
36247,0.0078616
36248,0.0078416
36249,0.0078614
36250,0.0078613
36251,0.00783501
36252,0.00783501
36253,0.00783501
36254,0.00783502
36255,0.0078613
36256,0.00783502
36257,0.0078612
36258,0.0078611
36259,0.007836
36260,0.007836
36261,0.00784
36262,0.00783503
36263,0.0078509
36264,0.0078509
36265,0.0078613
36266,0.00786129
36267,0.00786129
36268,0.00784
36269,0.00784001
36270,0.00783005
36271,0.00784002
36272,0.00784002
36273,0.00784
36274,0.00784
36275,0.00784
36276,0.00784
36277,0.00784002
36278,0.00787553
36279,0.00784002
36280,0.00784
36281,0.00784
36282,0.00784
36283,0.00783999
36284,0.007825
36285,0.00781648
36286,0.00781648
36287,0.00779001
36288,0.00781026
36289,0.00779001
36290,0.00779001
36291,0.00781
36292,0.00781
36293,0.00781
36294,0.00781
36295,0.00780999
36296,0.00781646
36297,0.00781646
36298,0.007815
36299,0.00779813
36300,0.00779813
36301,0.00779813
36302,0.00779001
36303,0.00781294
36304,0.00781294
36305,0.00781295
36306,0.007791
36307,0.007795
36308,0.007791
36309,0.00779001
36310,0.00779001
36311,0.00779
36312,0.00778
36313,0.00778
36314,0.00778
36315,0.00774352
36316,0.00779
36317,0.00772601
36318,0.007791
36319,0.00776008
36320,0.00776012
36321,0.0077601
36322,0.00777
36323,0.00777
36324,0.00778999
36325,0.00776141
36326,0.007791
36327,0.007791
36328,0.00779009
36329,0.0077901
36330,0.00779
36331,0.00779
36332,0.00776802
36333,0.00779
36334,0.00779
36335,0.00776804
36336,0.00776804
36337,0.00779
36338,0.00777
36339,0.00776807
36340,0.00776807
36341,0.00776807
36342,0.00777
36343,0.007789
36344,0.007789
36345,0.00777
36346,0.00776808
36347,0.00776808
36348,0.00776808
36349,0.00776808
36350,0.00776808
36351,0.00776999
36352,0.00776
36353,0.00776
36354,0.00776807
36355,0.00776
36356,0.00776
36357,0.00776
36358,0.00776
36359,0.00775999
36360,0.0077599
36361,0.0077599
36362,0.00773
36363,0.00773001
36364,0.00774631
36365,0.007735
36366,0.007735
36367,0.00773493
36368,0.00773493
36369,0.00774631
36370,0.00773021
36371,0.00773021
36372,0.007735
36373,0.0077351
36374,0.00777866
36375,0.00773501
36376,0.00773501
36377,0.00773606
36378,0.00774002
36379,0.00774004
36380,0.00774005
36381,0.007743
36382,0.007743
36383,0.00774301
36384,0.007774
36385,0.007774
36386,0.0077739
36387,0.007789
36388,0.007789
36389,0.0077739
36390,0.0077739
36391,0.007774
36392,0.007774
36393,0.0077739
36394,0.0077739
36395,0.0077739
36396,0.007774
36397,0.0077739
36398,0.0077739
36399,0.0077739
36400,0.00777391
36401,0.007774
36402,0.007774
36403,0.007774
36404,0.007777
36405,0.007777
36406,0.007777
36407,0.00778
36408,0.00778
36409,0.00778
36410,0.00778
36411,0.00778
36412,0.00778
36413,0.00778
36414,0.00778
36415,0.00778
36416,0.007777
36417,0.0077889
36418,0.0077889
36419,0.007789
36420,0.007789
36421,0.0077888
36422,0.0077888
36423,0.0077888
36424,0.0077888
36425,0.0077888
36426,0.0077888
36427,0.007778
36428,0.007778
36429,0.0077888
36430,0.00777801
36431,0.00777801
36432,0.00777801
36433,0.00777801
36434,0.00777801
36435,0.0077888
36436,0.00777801
36437,0.007777
36438,0.0077739
36439,0.007778
36440,0.007778
36441,0.007778
36442,0.007778
36443,0.0077785
36444,0.0077785
36445,0.00777801
36446,0.00777801
36447,0.00777801
36448,0.0077786
36449,0.0077786
36450,0.0077786
36451,0.0077786
36452,0.0077786
36453,0.0077786
36454,0.0077786
36455,0.0077887
36456,0.007787
36457,0.007787
36458,0.007787
36459,0.007787
36460,0.007787
36461,0.007787
36462,0.007787
36463,0.007779
36464,0.00777801
36465,0.00777801
36466,0.00777801
36467,0.00777801
36468,0.00777801
36469,0.00777391
36470,0.00777803
36471,0.00777801
36472,0.00777801
36473,0.00777801
36474,0.00777391
36475,0.007787
36476,0.007787
36477,0.0077869
36478,0.00777801
36479,0.0077868
36480,0.0077869
36481,0.00777801
36482,0.0077869
36483,0.00777439
36484,0.00777439
36485,0.00777439
36486,0.007786
36487,0.007778
36488,0.007778
36489,0.00777391
36490,0.00777391
36491,0.00777391
36492,0.00777391
36493,0.00777391
36494,0.00777391
36495,0.007786
36496,0.007787
36497,0.007787
36498,0.007787
36499,0.007788
36500,0.007788
36501,0.007788
36502,0.007787
36503,0.007787
36504,0.007787
36505,0.007787
36506,0.007787
36507,0.007787
36508,0.007788
36509,0.007787
36510,0.00778799
36511,0.007779
36512,0.007779
36513,0.007779
36514,0.00778875
36515,0.007779
36516,0.00778799
36517,0.0077888
36518,0.0077888
36519,0.00778799
36520,0.00777902
36521,0.00778799
36522,0.00777901
36523,0.007784
36524,0.007784
36525,0.007784
36526,0.007784
36527,0.00779
36528,0.00779
36529,0.00777902
36530,0.007784
36531,0.00777901
36532,0.00779252
36533,0.007787
36534,0.007787
36535,0.007784
36536,0.00780614
36537,0.0077739
36538,0.0077739
36539,0.0077739
36540,0.007784
36541,0.007785
36542,0.007784
36543,0.00778799
36544,0.007784
36545,0.007784
36546,0.007784
36547,0.0077739
36548,0.007785
36549,0.00775829
36550,0.00776
36551,0.00776
36552,0.00776002
36553,0.00778
36554,0.00778
36555,0.00778
36556,0.00776001
36557,0.007785
36558,0.007785
36559,0.00778
36560,0.00776002
36561,0.00778
36562,0.00778
36563,0.00776002
36564,0.00776002
36565,0.0077799
36566,0.0077799
36567,0.0077799
36568,0.00776002
36569,0.00776002
36570,0.00776002
36571,0.00777
36572,0.00777
36573,0.00777
36574,0.00776002
36575,0.00776002
36576,0.00776003
36577,0.00776003
36578,0.00777
36579,0.00776002
36580,0.00775829
36581,0.00775829
36582,0.00776778
36583,0.00776779
36584,0.00776778
36585,0.00776778
36586,0.007785
36587,0.00775829
36588,0.00775829
36589,0.00776
36590,0.007767
36591,0.00778199
36592,0.007767
36593,0.00778489
36594,0.00778489
36595,0.007784
36596,0.00778489
36597,0.007767
36598,0.007767
36599,0.00776005
36600,0.00776005
36601,0.00776005
36602,0.00776005
36603,0.00776003
36604,0.007767
36605,0.007767
36606,0.00776
36607,0.00776
36608,0.00776
36609,0.00776
36610,0.00776005
36611,0.00776
36612,0.00775852
36613,0.00775852
36614,0.00774008
36615,0.0077585
36616,0.0077585
36617,0.0077585
36618,0.00775909
36619,0.00775909
36620,0.00775851
36621,0.00775909
36622,0.00775851
36623,0.00775851
36624,0.00775909
36625,0.00775909
36626,0.00775909
36627,0.00775909
36628,0.00774001
36629,0.00774001
36630,0.00775909
36631,0.00776
36632,0.00776
36633,0.00776
36634,0.00776
36635,0.00774004
36636,0.00774004
36637,0.00774012
36638,0.00776
36639,0.00774066
36640,0.00774066
36641,0.00775226
36642,0.00775226
36643,0.00776
36644,0.00774001
36645,0.00774001
36646,0.00774002
36647,0.00774002
36648,0.00774002
36649,0.00774003
36650,0.00774203
36651,0.00774003
36652,0.00774003
36653,0.0077599
36654,0.00774206
36655,0.00776
36656,0.00776
36657,0.00776
36658,0.00776
36659,0.00774206
36660,0.00776
36661,0.007747
36662,0.007747
36663,0.00776
36664,0.007747
36665,0.007743
36666,0.00774206
36667,0.00776097
36668,0.007767
36669,0.0077699
36670,0.00774208
36671,0.00776
36672,0.00774207
36673,0.00774207
36674,0.00774208
36675,0.00776
36676,0.00774208
36677,0.00776
36678,0.00776
36679,0.00776
36680,0.00776
36681,0.00776698
36682,0.00776
36683,0.00774209
36684,0.00774209
36685,0.00774211
36686,0.00774211
36687,0.00774211
36688,0.00776
36689,0.00774251
36690,0.00774275
36691,0.00774275
36692,0.00774252
36693,0.007759
36694,0.007759
36695,0.0077589
36696,0.0077589
36697,0.00774275
36698,0.00774275
36699,0.0077425
36700,0.007759
36701,0.0077589
36702,0.0077589
36703,0.0077589
36704,0.0077589
36705,0.00775999
36706,0.00775999
36707,0.00776
36708,0.00775999
36709,0.00775999
36710,0.00776698
36711,0.00776698
36712,0.00776698
36713,0.00775899
36714,0.0077589
36715,0.00774252
36716,0.00774252
36717,0.00774252
36718,0.00775
36719,0.00775
36720,0.00775
36721,0.007745
36722,0.00774252
36723,0.00774252
36724,0.00775
36725,0.00775
36726,0.00775
36727,0.00774252
36728,0.00774253
36729,0.00774252
36730,0.00774999
36731,0.00774999
36732,0.00775
36733,0.00775899
36734,0.00775
36735,0.00774211
36736,0.00774211
36737,0.00775999
36738,0.00775999
36739,0.00776
36740,0.00774002
36741,0.007767
36742,0.007743
36743,0.007743
36744,0.007743
36745,0.007743
36746,0.0077668
36747,0.007743
36748,0.0077668
36749,0.0077668
36750,0.00775
36751,0.00775
36752,0.00775
36753,0.00775
36754,0.0077668
36755,0.0077665
36756,0.00775
36757,0.00775
36758,0.00775001
36759,0.0077663
36760,0.0077663
36761,0.00778875
36762,0.00774014
36763,0.0077897
36764,0.00774501
36765,0.00774991
36766,0.0077896
36767,0.00775002
36768,0.00775
36769,0.0077895
36770,0.0077895
36771,0.00775001
36772,0.0077895
36773,0.00775003
36774,0.00776575
36775,0.00775002
36776,0.00775004
36777,0.0077895
36778,0.00776769
36779,0.00776769
36780,0.0077501
36781,0.00776774
36782,0.00775004
36783,0.00775015
36784,0.00775004
36785,0.00775004
36786,0.00775015
36787,0.00774795
36788,0.00774795
36789,0.00776764
36790,0.00774798
36791,0.00776764
36792,0.00776764
36793,0.00774795
36794,0.00774795
36795,0.00774011
36796,0.00776764
36797,0.00776764
36798,0.00776764
36799,0.00776764
36800,0.00776754
36801,0.00776754
36802,0.00774011
36803,0.00775
36804,0.00775
36805,0.00774012
36806,0.00775
36807,0.00775
36808,0.00774011
36809,0.00774011
36810,0.00775
36811,0.00775
36812,0.00775
36813,0.00775
36814,0.00776
36815,0.0077607
36816,0.0077607
36817,0.00776
36818,0.00776
36819,0.0077607
36820,0.0077607
36821,0.0077607
36822,0.0077607
36823,0.0077607
36824,0.00776754
36825,0.00776749
36826,0.00776749
36827,0.00776749
36828,0.00776748
36829,0.0077607
36830,0.0077607
36831,0.00776737
36832,0.0077607
36833,0.0077607
36834,0.00776735
36835,0.00776736
36836,0.00776735
36837,0.00776736
36838,0.00776736
36839,0.00776736
36840,0.00776736
36841,0.0077607
36842,0.00776736
36843,0.00776748
36844,0.0077607
36845,0.0077607
36846,0.00776735
36847,0.00776748
36848,0.0077607
36849,0.00776748
36850,0.00776748
36851,0.00776
36852,0.00776
36853,0.0077607
36854,0.00776
36855,0.00776
36856,0.00776
36857,0.00776
36858,0.00776
36859,0.00775001
36860,0.00776
36861,0.00776
36862,0.00775002
36863,0.00776802
36864,0.00776
36865,0.00776
36866,0.00776802
36867,0.00779487
36868,0.00777538
36869,0.00776
36870,0.00778166
36871,0.00779487
36872,0.00779487
36873,0.00779487
36874,0.00779487
36875,0.00777824
36876,0.0077956
36877,0.0078
36878,0.0078
36879,0.00776012
36880,0.00780089
36881,0.00779487
36882,0.00777001
36883,0.00777001
36884,0.00779487
36885,0.0077949
36886,0.0077949
36887,0.00780089
36888,0.0078009
36889,0.00780089
36890,0.00780089
36891,0.00781071
36892,0.00781071
36893,0.00781071
36894,0.00781
36895,0.00781
36896,0.00780672
36897,0.00780672
36898,0.00780672
36899,0.00780673
36900,0.00782098
36901,0.00782098
36902,0.0078009
36903,0.0078009
36904,0.00779491
36905,0.00779491
36906,0.00782098
36907,0.0078009
36908,0.0078009
36909,0.0078009
36910,0.00776036
36911,0.0078
36912,0.0078
36913,0.0078
36914,0.007816
36915,0.0078
36916,0.00776042
36917,0.007812
36918,0.0078
36919,0.0078
36920,0.007761
36921,0.007761
36922,0.007761
36923,0.00777001
36924,0.00777002
36925,0.00777002
36926,0.00777008
36927,0.00781599
36928,0.00781599
36929,0.00781599
36930,0.00781599
36931,0.00781599
36932,0.00782
36933,0.00781881
36934,0.00782
36935,0.007816
36936,0.00782094
36937,0.00781881
36938,0.00782093
36939,0.007816
36940,0.007816
36941,0.007816
36942,0.007816
36943,0.007822
36944,0.00782094
36945,0.00782875
36946,0.00781611
36947,0.00784144
36948,0.00784144
36949,0.007827
36950,0.00784734
36951,0.00784734
36952,0.00785225
36953,0.00785302
36954,0.00786
36955,0.00786002
36956,0.00784735
36957,0.00786551
36958,0.00788078
36959,0.00786277
36960,0.00786277
36961,0.00786277
36962,0.00786277
36963,0.00785923
36964,0.00785923
36965,0.00788501
36966,0.00788274
36967,0.00791381
36968,0.00788274
36969,0.00794648
36970,0.00794649
36971,0.00795
36972,0.00795003
36973,0.00795003
36974,0.00795004
36975,0.00795003
36976,0.00795004
36977,0.00795003
36978,0.00789308
36979,0.00789801
36980,0.00790301
36981,0.00794999
36982,0.00794999
36983,0.00791
36984,0.00791
36985,0.00791
36986,0.007948
36987,0.00790803
36988,0.00790802
36989,0.00792001
36990,0.00792001
36991,0.00794
36992,0.00794
36993,0.00794
36994,0.00794
36995,0.00794
36996,0.00794
36997,0.007949
36998,0.00794
36999,0.00794
37000,0.00794
37001,0.00792002
37002,0.00793999
37003,0.00792002
37004,0.00792
37005,0.00792
37006,0.00794
37007,0.00794385
37008,0.00792002
37009,0.00793
37010,0.00792001
37011,0.00793
37012,0.00793
37013,0.00793
37014,0.00793
37015,0.00793
37016,0.0079349
37017,0.0079349
37018,0.00793
37019,0.00793
37020,0.00793489
37021,0.00793487
37022,0.00793
37023,0.00792995
37024,0.00792001
37025,0.00792002
37026,0.00792002
37027,0.00792002
37028,0.007925
37029,0.00792002
37030,0.00792001
37031,0.00792
37032,0.0079156
37033,0.0079156
37034,0.00791001
37035,0.0079156
37036,0.0079156
37037,0.0079156
37038,0.00791001
37039,0.00791001
37040,0.00791001
37041,0.00790304
37042,0.00790205
37043,0.00790287
37044,0.00790204
37045,0.00789804
37046,0.00789804
37047,0.00789804
37048,0.00790203
37049,0.00790204
37050,0.00790203
37051,0.00790203
37052,0.00790203
37053,0.00790203
37054,0.0079
37055,0.0079
37056,0.00790203
37057,0.00790203
37058,0.0079
37059,0.0079
37060,0.0079
37061,0.0079
37062,0.0079
37063,0.0079
37064,0.0079
37065,0.00790203
37066,0.00790203
37067,0.00790203
37068,0.00790203
37069,0.00790001
37070,0.00790001
37071,0.00790203
37072,0.00790203
37073,0.00790001
37074,0.00789991
37075,0.00790001
37076,0.00789921
37077,0.00788274
37078,0.00788274
37079,0.00788274
37080,0.00786004
37081,0.00786002
37082,0.00786002
37083,0.00788
37084,0.00788
37085,0.00788
37086,0.00788
37087,0.00788
37088,0.00788
37089,0.00788
37090,0.007881
37091,0.007896
37092,0.007881
37093,0.007881
37094,0.007881
37095,0.007895
37096,0.007895
37097,0.007881
37098,0.007881
37099,0.00788
37100,0.00788
37101,0.00785261
37102,0.00788
37103,0.00788
37104,0.00788
37105,0.00788
37106,0.00785299
37107,0.00785299
37108,0.00785298
37109,0.00788554
37110,0.00785299
37111,0.00785299
37112,0.00786
37113,0.00786
37114,0.00786
37115,0.00786
37116,0.00786
37117,0.00786
37118,0.0078601
37119,0.00787705
37120,0.00786
37121,0.00786
37122,0.00786
37123,0.0078601
37124,0.00787705
37125,0.0078601
37126,0.00786
37127,0.007858
37128,0.007858
37129,0.007858
37130,0.00785299
37131,0.007858
37132,0.00785299
37133,0.00785298
37134,0.00785298
37135,0.00785298
37136,0.00785298
37137,0.00785298
37138,0.00785298
37139,0.007858
37140,0.00785298
37141,0.00785298
37142,0.00785298
37143,0.00785798
37144,0.00785298
37145,0.00785799
37146,0.00785799
37147,0.007861
37148,0.007858
37149,0.00786602
37150,0.00787
37151,0.00787
37152,0.00787
37153,0.00787
37154,0.00787
37155,0.00787
37156,0.00787704
37157,0.00787
37158,0.0078507
37159,0.0078507
37160,0.00787965
37161,0.00787965
37162,0.00787965
37163,0.00787965
37164,0.00787965
37165,0.00787001
37166,0.00787965
37167,0.00788226
37168,0.00788226
37169,0.00788511
37170,0.00788511
37171,0.00788511
37172,0.00788
37173,0.007886
37174,0.00787965
37175,0.00787812
37176,0.00787813
37177,0.00787812
37178,0.00787812
37179,0.00787812
37180,0.00787812
37181,0.00785015
37182,0.00787812
37183,0.007878
37184,0.007878
37185,0.00787799
37186,0.00787799
37187,0.007878
37188,0.007878
37189,0.007878
37190,0.007878
37191,0.00787812
37192,0.00787812
37193,0.00787812
37194,0.00788023
37195,0.00787812
37196,0.00787812
37197,0.00788999
37198,0.00788999
37199,0.00789002
37200,0.00789002
37201,0.007878
37202,0.00789
37203,0.00789
37204,0.00788998
37205,0.00788998
37206,0.007878
37207,0.007878
37208,0.007878
37209,0.007878
37210,0.00788998
37211,0.00788998
37212,0.00788996
37213,0.0078899
37214,0.0078899
37215,0.00788996
37216,0.00788996
37217,0.0078899
37218,0.00787799
37219,0.0078899
37220,0.0078899
37221,0.00788996
37222,0.0078899
37223,0.0078899
37224,0.0078899
37225,0.0078899
37226,0.0078899
37227,0.00788996
37228,0.00788985
37229,0.0078899
37230,0.00787799
37231,0.00787799
37232,0.00787799
37233,0.00788899
37234,0.00788899
37235,0.00788899
37236,0.00788899
37237,0.007878
37238,0.00788899
37239,0.00788899
37240,0.007878
37241,0.00787801
37242,0.007878
37243,0.007878
37244,0.007878
37245,0.007878
37246,0.007878
37247,0.007878
