71348,0.00974
71349,0.00975161
71350,0.00975161
71351,0.00978
71352,0.00978
71353,0.00978
71354,0.00978
71355,0.00975161
71356,0.00975161
71357,0.00977898
71358,0.00977898
71359,0.00977898
71360,0.00977898
71361,0.00977995
71362,0.00974001
71363,0.00974001
71364,0.00974001
71365,0.00974001
71366,0.00974001
71367,0.00974001
71368,0.0097902
71369,0.0097902
71370,0.0097902
71371,0.00974001
71372,0.00974001
71373,0.00974001
71374,0.00974001
71375,0.00974001
71376,0.00974001
71377,0.00976003
71378,0.0097902
71379,0.0097902
71380,0.0097902
71381,0.0097902
71382,0.0097902
71383,0.0097902
71384,0.0097952
71385,0.0097902
71386,0.00979
71387,0.00979
71388,0.00976003
71389,0.00974004
71390,0.00974004
71391,0.00976003
71392,0.00974004
71393,0.0098
71394,0.00974008
71395,0.00974008
71396,0.00974009
71397,0.00976003
71398,0.00974008
71399,0.00976003
71400,0.00976003
71401,0.00976003
71402,0.0097401
71403,0.00974009
71404,0.00976003
71405,0.00976003
71406,0.00976003
71407,0.00976003
71408,0.00975001
71409,0.00975001
71410,0.00975001
71411,0.00976003
71412,0.00976003
71413,0.00975001
71414,0.00974008
71415,0.0097401
71416,0.00974032
71417,0.00974007
71418,0.00974007
71419,0.00974007
71420,0.00974001
71421,0.00976003
71422,0.00974001
71423,0.00974001
71424,0.00974007
71425,0.00974007
71426,0.00974007
71427,0.00974007
71428,0.00975001
71429,0.00974007
71430,0.00975001
71431,0.00975001
71432,0.00975001
71433,0.00975001
71434,0.00975001
71435,0.00975001
71436,0.00975001
71437,0.00975001
71438,0.00975001
71439,0.00975
71440,0.00975
71441,0.00975
71442,0.00975
71443,0.00975
71444,0.00974002
71445,0.00974002
71446,0.00974002
71447,0.00974005
71448,0.00974005
71449,0.00975
71450,0.00975
71451,0.00975
71452,0.00974005
71453,0.00975
71454,0.00975
71455,0.00975
71456,0.00975
71457,0.00976003
71458,0.00975
71459,0.00975
71460,0.00975
71461,0.00975
71462,0.00976002
71463,0.00974002
71464,0.00974001
71465,0.00976002
71466,0.00976002
71467,0.00974003
71468,0.00974003
71469,0.00974003
71470,0.00974003
71471,0.00974003
71472,0.00974003
71473,0.00974004
71474,0.00974004
71475,0.009742
71476,0.009742
71477,0.009742
71478,0.009742
71479,0.009742
71480,0.009742
71481,0.009742
71482,0.00976002
71483,0.009742
71484,0.009742
71485,0.009742
71486,0.00974199
71487,0.00974199
71488,0.00974199
71489,0.00974004
71490,0.00974004
71491,0.00974004
71492,0.00974004
71493,0.00974004
71494,0.00974004
71495,0.00974004
71496,0.00974004
71497,0.00974003
71498,0.00974004
71499,0.00974005
71500,0.00974005
71501,0.00974005
71502,0.00974005
71503,0.00974005
71504,0.00974005
71505,0.00974005
71506,0.00974005
71507,0.00975
71508,0.00975
71509,0.00975
71510,0.00975
71511,0.00975
71512,0.00975
71513,0.00974005
71514,0.00974004
71515,0.00975
71516,0.00975
71517,0.0097489
71518,0.0097489
71519,0.0097489
71520,0.0097489
71521,0.0097489
71522,0.0097489
71523,0.0097489
71524,0.0097489
71525,0.0097489
71526,0.0097489
71527,0.0097489
71528,0.0097489
71529,0.0097489
71530,0.0097489
71531,0.00974005
71532,0.00974005
71533,0.00972142
71534,0.00974005
71535,0.00974005
71536,0.00974005
71537,0.00974005
71538,0.00974889
71539,0.00974889
71540,0.00974
71541,0.00974
71542,0.00972142
71543,0.00974005
71544,0.00974005
71545,0.00974005
71546,0.00974005
71547,0.00971867
71548,0.00971867
71549,0.00974005
71550,0.00974005
71551,0.00974005
71552,0.00974005
71553,0.00971867
71554,0.00974005
71555,0.00974005
71556,0.00974005
71557,0.00974005
71558,0.00974005
71559,0.00974005
71560,0.00974005
71561,0.00974
71562,0.00974004
71563,0.00974004
71564,0.00974
71565,0.00974
71566,0.00974
71567,0.00974
71568,0.00972401
71569,0.00972401
71570,0.00972401
71571,0.00974
71572,0.009725
71573,0.00972503
71574,0.00972504
71575,0.00972504
71576,0.00974
71577,0.00974
71578,0.00974004
71579,0.00974005
71580,0.00973
71581,0.00973
71582,0.00974005
71583,0.0097439
71584,0.0097439
71585,0.0097439
71586,0.0097439
71587,0.0097439
71588,0.0097489
71589,0.0097489
71590,0.0097489
71591,0.0097489
71592,0.00975
71593,0.00975
71594,0.00975539
71595,0.00975
71596,0.00975
71597,0.0097489
71598,0.0097489
71599,0.0097489
71600,0.00971867
71601,0.00974005
71602,0.00974005
71603,0.00974005
71604,0.00971
71605,0.00973003
71606,0.00971
71607,0.00971
71608,0.00971
71609,0.00971
71610,0.00971
71611,0.00974
71612,0.00974
71613,0.00974
71614,0.00974
71615,0.00974
71616,0.00971
71617,0.00974
71618,0.00971
71619,0.00971
71620,0.00971
71621,0.00973
71622,0.00973
71623,0.00973
71624,0.009739
71625,0.00973001
71626,0.00973999
71627,0.00973999
71628,0.00973999
71629,0.00973999
71630,0.00973999
71631,0.00971
71632,0.00971
71633,0.00971
71634,0.00970975
71635,0.00970901
71636,0.00970975
71637,0.00970901
71638,0.00970727
71639,0.00970808
71640,0.00970808
71641,0.00970678
71642,0.00970678
71643,0.0097049
71644,0.00970436
71645,0.0097
71646,0.0097
71647,0.009704
71648,0.009704
71649,0.00970727
71650,0.0097
71651,0.0097
71652,0.0097
71653,0.00969788
71654,0.00969944
71655,0.00969441
71656,0.00969441
71657,0.00969441
71658,0.00969441
71659,0.00969441
71660,0.00969944
71661,0.00969944
71662,0.009695
71663,0.00969442
71664,0.009695
71665,0.00965788
71666,0.00969944
71667,0.00969944
71668,0.00965788
71669,0.00965788
71670,0.00969942
71671,0.00965788
71672,0.00969396
71673,0.009657
71674,0.009689
71675,0.009657
71676,0.009657
71677,0.009657
71678,0.009657
71679,0.009657
71680,0.00966836
71681,0.00967399
71682,0.00963712
71683,0.00963712
71684,0.00963711
71685,0.00963711
71686,0.0096355
71687,0.0096355
71688,0.0096355
71689,0.0096355
71690,0.0096355
71691,0.00963711
71692,0.00963711
71693,0.00962758
71694,0.009637
71695,0.009637
71696,0.009637
71697,0.009637
71698,0.009637
71699,0.0096347
71700,0.00962758
71701,0.00962758
71702,0.00962758
71703,0.00962758
71704,0.00962758
71705,0.00962341
71706,0.00962341
71707,0.00962341
71708,0.00962341
71709,0.00962341
71710,0.00961341
71711,0.00961211
71712,0.00961211
71713,0.009611
71714,0.009611
71715,0.00961
71716,0.00961
71717,0.00961
71718,0.00961
71719,0.00960984
71720,0.00960983
71721,0.00960867
71722,0.00960671
71723,0.00960671
71724,0.00960658
71725,0.00960658
71726,0.00960409
71727,0.00960409
71728,0.00960307
71729,0.00960269
71730,0.00960269
71731,0.00960269
71732,0.00960139
71733,0.00955
71734,0.00955263
71735,0.00955263
71736,0.00955263
71737,0.00954207
71738,0.00951424
71739,0.00954206
71740,0.00954206
71741,0.00954207
71742,0.00954207
71743,0.00953636
71744,0.00953
71745,0.00953
71746,0.00953
71747,0.00954206
71748,0.00952503
71749,0.00952503
71750,0.00953
71751,0.00953
71752,0.00952503
71753,0.009525
71754,0.00952503
71755,0.00952503
71756,0.00951501
71757,0.0095
71758,0.009499
71759,0.00946999
71760,0.009478
71761,0.00947278
71762,0.00947278
71763,0.00947
71764,0.00946227
71765,0.00947
71766,0.00947
71767,0.00947
71768,0.00947
71769,0.00946237
71770,0.00946237
71771,0.00946237
71772,0.00947
71773,0.00947
71774,0.00946237
71775,0.00947278
71776,0.00946999
71777,0.00946999
71778,0.0094891
71779,0.0094891
71780,0.00949
71781,0.00953
71782,0.0094891
71783,0.0094891
71784,0.0094891
71785,0.0094891
71786,0.00947891
71787,0.00947891
71788,0.00947892
71789,0.00949
71790,0.00948806
71791,0.00952
71792,0.00948806
71793,0.00948806
71794,0.00953
71795,0.00953
71796,0.0095199
71797,0.00953
71798,0.0094891
71799,0.0094891
71800,0.00953
71801,0.00953
71802,0.00953
71803,0.00952991
71804,0.00952991
71805,0.00952991
71806,0.00953699
71807,0.00952991
71808,0.00952533
71809,0.0095299
71810,0.00952533
71811,0.009525
71812,0.00950213
71813,0.00952
71814,0.00952
71815,0.00950213
71816,0.0095
71817,0.00949188
71818,0.0095
71819,0.0095
71820,0.00949187
71821,0.00949187
71822,0.00949187
71823,0.00949187
71824,0.00949187
71825,0.0095
71826,0.00948807
71827,0.0095
71828,0.00948807
71829,0.0095
71830,0.00950213
71831,0.0095
71832,0.0095
71833,0.0095
71834,0.0095
71835,0.00945001
71836,0.0095
71837,0.0095
71838,0.00950213
71839,0.00950212
71840,0.00950001
71841,0.00950001
71842,0.0095
71843,0.0095
71844,0.0095
71845,0.0095
71846,0.00949177
71847,0.00949177
71848,0.00945541
71849,0.00945002
71850,0.00945002
71851,0.00948911
71852,0.00949
71853,0.00949
71854,0.009444
71855,0.00944138
71856,0.009445
71857,0.009445
71858,0.009445
71859,0.009445
71860,0.009445
71861,0.00945
71862,0.00945
71863,0.00948
71864,0.0094503
71865,0.0094503
71866,0.00948
71867,0.00949
71868,0.00949
71869,0.00949
71870,0.00945036
71871,0.00949
71872,0.00949
71873,0.00949
71874,0.00949
71875,0.00949
71876,0.00949
71877,0.00949
71878,0.00949
71879,0.0094703
71880,0.0094703
71881,0.0094703
71882,0.00948
71883,0.00948
71884,0.00947045
71885,0.00947045
71886,0.00949
71887,0.00947
71888,0.00947
71889,0.00947
71890,0.00947
71891,0.00949
71892,0.00949
71893,0.00947001
71894,0.00947001
71895,0.00947001
71896,0.00947001
71897,0.00947
71898,0.00945131
71899,0.00947001
71900,0.0094696
71901,0.0094696
71902,0.0094696
71903,0.00946501
71904,0.00946501
71905,0.0094696
71906,0.00946501
71907,0.00946501
71908,0.00946961
71909,0.00949999
71910,0.00946501
71911,0.00949222
71912,0.00949222
71913,0.00949999
71914,0.00949
71915,0.00950212
71916,0.00950975
71917,0.00950977
71918,0.00950977
71919,0.00952793
71920,0.0095
71921,0.00955212
71922,0.00957907
71923,0.009565
71924,0.009565
71925,0.009565
71926,0.009565
71927,0.00958087
71928,0.00958087
71929,0.00957
71930,0.00957
71931,0.00957
71932,0.00957
71933,0.00957
71934,0.00957
71935,0.009562
71936,0.00957
71937,0.00957
71938,0.00957
71939,0.00957
71940,0.00957
71941,0.00958601
71942,0.00957
71943,0.00957
71944,0.00958601
71945,0.00958601
71946,0.00958601
71947,0.00958601
71948,0.0096
71949,0.00957
71950,0.00957
71951,0.00957
71952,0.00957
71953,0.00957
71954,0.00957
71955,0.00957
71956,0.00955229
71957,0.00955229
71958,0.00955229
71959,0.00955229
71960,0.00955229
71961,0.0095507
71962,0.0095507
71963,0.00955256
71964,0.00955256
71965,0.00957
71966,0.00957
71967,0.00957
71968,0.00955957
71969,0.00957
71970,0.00957
71971,0.00957
71972,0.00956999
71973,0.00956999
71974,0.00956481
71975,0.00956999
71976,0.00956999
71977,0.00956499
71978,0.00956499
71979,0.00956481
71980,0.00956499
71981,0.00956499
71982,0.00956499
71983,0.00956499
71984,0.00956481
71985,0.00956499
71986,0.00956499
71987,0.00956481
71988,0.00956481
71989,0.00956481
71990,0.00956481
71991,0.00956481
71992,0.0095507
71993,0.0095507
71994,0.00956
71995,0.0095508
71996,0.0095508
71997,0.00956481
71998,0.00956
71999,0.00956
72000,0.00956
72001,0.00956
72002,0.0095508
72003,0.0095508
72004,0.00956
72005,0.009551
72006,0.009551
72007,0.00956
72008,0.00956
72009,0.00956
72010,0.0095508
72011,0.00956
72012,0.00956
72013,0.009559
72014,0.0095508
72015,0.0095507
72016,0.0095507
72017,0.0095507
72018,0.0095507
72019,0.00956
72020,0.00955999
72021,0.00956
72022,0.00955999
72023,0.009555
72024,0.00955999
72025,0.00954023
72026,0.00954023
72027,0.00954023
72028,0.00954023
72029,0.00954
72030,0.00953937
72031,0.00953719
72032,0.00952568
72033,0.00953719
72034,0.00953719
72035,0.00953719
72036,0.00953346
72037,0.00953346
72038,0.00953719
72039,0.00953346
72040,0.00953346
72041,0.00953346
72042,0.00953937
72043,0.00953346
72044,0.00953937
72045,0.009555
72046,0.00953346
72047,0.00955
72048,0.00955
72049,0.00955
72050,0.009555
72051,0.009555
72052,0.009555
72053,0.009555
72054,0.009555
72055,0.00955235
72056,0.009555
72057,0.00954001
72058,0.00954001
72059,0.00954001
72060,0.00954002
72061,0.00954002
72062,0.009555
72063,0.009555
72064,0.009555
72065,0.00955499
72066,0.00955859
72067,0.00954501
72068,0.00955859
72069,0.00955859
72070,0.00954501
72071,0.00954501
72072,0.00955859
72073,0.00954501
72074,0.00955859
72075,0.00955859
72076,0.00955859
72077,0.00955859
72078,0.00955859
72079,0.00955859
72080,0.00955859
72081,0.00955859
72082,0.00955859
72083,0.00955858
72084,0.00955858
72085,0.009546
72086,0.009546
72087,0.009546
72088,0.009546
72089,0.009546
72090,0.009546
72091,0.00955859
72092,0.00955859
72093,0.00955859
72094,0.00955859
72095,0.009546
72096,0.009546
72097,0.009546
72098,0.00955859
72099,0.00955859
72100,0.00955859
72101,0.00955859
72102,0.00955859
72103,0.00955859
72104,0.00955859
72105,0.00955859
72106,0.00954609
72107,0.00954609
72108,0.009546
72109,0.009546
72110,0.009546
72111,0.00954001
72112,0.00953801
72113,0.009546
72114,0.009546
72115,0.009546
72116,0.009546
72117,0.009546
72118,0.00953802
72119,0.009546
72120,0.009546
72121,0.009546
72122,0.009546
72123,0.009546
72124,0.009546
72125,0.009546
72126,0.009546
72127,0.00956481
72128,0.00956481
72129,0.00956481
72130,0.00956481
72131,0.009562
72132,0.009562
72133,0.009562
72134,0.009562
72135,0.009562
72136,0.009562
72137,0.009562
72138,0.00957591
72139,0.00958
72140,0.00958
72141,0.00958
72142,0.009562
72143,0.00958
72144,0.00958
72145,0.00958
72146,0.009562
72147,0.009562
72148,0.009562
72149,0.009562
72150,0.009562
72151,0.00958
72152,0.009585
72153,0.00956201
72154,0.00956201
72155,0.009575
72156,0.00956201
72157,0.009585
72158,0.00958
72159,0.00958
72160,0.00958
72161,0.00958
72162,0.00958
72163,0.00958
72164,0.009562
72165,0.009562
72166,0.009562
72167,0.009562
72168,0.009562
72169,0.00958
72170,0.00958
72171,0.00958
72172,0.009546
72173,0.009579
72174,0.009579
72175,0.00954209
72176,0.009579
72177,0.00954209
72178,0.00954209
72179,0.00954209
72180,0.00954197
72181,0.00951835
72182,0.00951835
72183,0.00951835
72184,0.00951836
72185,0.00954196
72186,0.009528
72187,0.009523
72188,0.009523
72189,0.009523
72190,0.00951838
72191,0.0095181
72192,0.0095181
72193,0.0095181
72194,0.00949968
72195,0.00951782
72196,0.0095
72197,0.00951782
72198,0.00951782
72199,0.00951782
72200,0.0095
72201,0.0095
72202,0.00949376
72203,0.00949376
72204,0.00949968
72205,0.00947649
72206,0.00946879
72207,0.00946879
72208,0.00946879
72209,0.00946879
72210,0.00946879
72211,0.00945952
72212,0.00945952
72213,0.00946879
72214,0.00946879
72215,0.00946051
72216,0.009445
72217,0.009445
72218,0.009445
72219,0.00944466
72220,0.00944466
72221,0.00944466
72222,0.00944328
72223,0.00944102
72224,0.00943442
72225,0.00943542
72226,0.00943542
72227,0.00943542
72228,0.00943382
72229,0.00943284
72230,0.00943337
72231,0.00943337
72232,0.00941
72233,0.00943337
72234,0.00943302
72235,0.00940771
72236,0.00940762
72237,0.0094143
72238,0.0094134
72239,0.00943284
72240,0.00943284
72241,0.00943284
72242,0.0094134
72243,0.00940762
72244,0.00940762
72245,0.00940762
72246,0.00940762
72247,0.00940762
72248,0.00940762
72249,0.00943
72250,0.009427
72251,0.009427
72252,0.00941
72253,0.009427
72254,0.00941001
72255,0.00941
72256,0.00941
72257,0.00941
72258,0.00941
72259,0.00941
72260,0.00940481
72261,0.00940481
72262,0.00941
72263,0.0094039
72264,0.009403
72265,0.009403
72266,0.009402
72267,0.009403
72268,0.009403
72269,0.0094035
72270,0.009403
72271,0.009403
72272,0.009403
72273,0.009403
72274,0.009403
72275,0.009403
72276,0.00940236
72277,0.0093925
72278,0.009403
72279,0.0094
72280,0.0094
72281,0.009403
72282,0.0094
72283,0.0094
72284,0.00939974
72285,0.0093925
72286,0.0094
72287,0.0094
72288,0.0093926
72289,0.0093926
72290,0.0094
72291,0.00939974
72292,0.00939974
72293,0.0094
72294,0.00939974
72295,0.00939974
72296,0.00941
72297,0.00941
72298,0.00939198
72299,0.00939999
72300,0.00939999
72301,0.009397
72302,0.00939198
72303,0.00941
72304,0.00939199
72305,0.00939199
72306,0.00939199
72307,0.00939198
72308,0.00939198
72309,0.00939198
72310,0.00939198
72311,0.00939198
72312,0.00938799
72313,0.00939198
72314,0.00939197
72315,0.00938799
72316,0.00938799
72317,0.00938741
72318,0.00938502
72319,0.00938502
72320,0.00937
72321,0.00936946
72322,0.00936946
72323,0.00936727
72324,0.00936727
72325,0.0093671
72326,0.0093671
72327,0.009365
72328,0.009365
72329,0.00936059
72330,0.009361
72331,0.00935
72332,0.009361
72333,0.00936042
72334,0.00936042
72335,0.00936499
72336,0.00936499
72337,0.009361
72338,0.009361
72339,0.00936042
72340,0.0093609
72341,0.0093609
72342,0.00936089
72343,0.00936089
72344,0.0093609
72345,0.009361
72346,0.009361
72347,0.009361
72348,0.0093609
72349,0.00936042
72350,0.00936042
72351,0.0093604
72352,0.0093604
72353,0.0093604
72354,0.00936
72355,0.00936
72356,0.00936
72357,0.0093456
72358,0.0093456
72359,0.009345
72360,0.00934159
72361,0.00933383
72362,0.00933383
72363,0.00932779
72364,0.00932779
72365,0.00932779
72366,0.00932779
72367,0.00932
72368,0.00932
72369,0.00931418
72370,0.00931418
72371,0.00931418
72372,0.0093141
72373,0.00931404
72374,0.00931403
72375,0.00931404
72376,0.00931
72377,0.00930997
72378,0.00930997
72379,0.00930861
72380,0.00930997
72381,0.00931
72382,0.00931403
72383,0.00931403
72384,0.00931404
72385,0.00931404
72386,0.00931003
72387,0.009345
72388,0.00932
72389,0.009345
72390,0.009345
72391,0.009345
72392,0.0093449
72393,0.00931603
72394,0.00931603
72395,0.00932001
72396,0.00932001
72397,0.00932001
72398,0.00932001
72399,0.00932001
72400,0.00932001
72401,0.00932001
72402,0.00932001
72403,0.00932001
72404,0.00934
72405,0.00934488
72406,0.00932001
72407,0.00932001
72408,0.0093
72409,0.00931001
72410,0.00931001
72411,0.0093
72412,0.0093
72413,0.0093
72414,0.00933995
72415,0.00928001
72416,0.00928001
72417,0.00928287
72418,0.00931
72419,0.00931
72420,0.00931
72421,0.00931
72422,0.00931
72423,0.00930571
72424,0.00930572
72425,0.00930572
72426,0.00931
72427,0.00930572
72428,0.00930572
72429,0.00930572
72430,0.00929574
72431,0.00929574
72432,0.0093053
72433,0.00930571
72434,0.00930568
72435,0.00930568
72436,0.00930568
72437,0.00931233
72438,0.00931233
72439,0.00933485
72440,0.00931233
72441,0.00931233
72442,0.00931234
72443,0.00933485
72444,0.00933485
72445,0.00933478
72446,0.00933485
72447,0.00933478
72448,0.00933485
72449,0.00933485
72450,0.009345
72451,0.009345
72452,0.009345
72453,0.00934842
72454,0.00935
72455,0.00934842
72456,0.00935352
72457,0.00936
72458,0.00935
72459,0.00935176
72460,0.00935176
72461,0.00935176
72462,0.00936
72463,0.00936
72464,0.00936
72465,0.00935
72466,0.00935
72467,0.00936
72468,0.00936
72469,0.00935
72470,0.00936
72471,0.00936
72472,0.00935001
72473,0.00935001
72474,0.00936
72475,0.00936
72476,0.00937032
72477,0.00937033
72478,0.00937033
72479,0.00936
72480,0.00937033
72481,0.00937032
72482,0.00935001
72483,0.00935005
72484,0.00935006
72485,0.00935006
72486,0.00935005
72487,0.00935006
72488,0.00935005
72489,0.00935005
72490,0.00935
72491,0.00935
72492,0.00935
72493,0.00935
72494,0.00934794
72495,0.009345
72496,0.009345
72497,0.00935
72498,0.00935004
72499,0.009345
72500,0.00935004
72501,0.00935004
72502,0.00935004
72503,0.009345
72504,0.009345
72505,0.009345
72506,0.009345
72507,0.009345
72508,0.009345
72509,0.009345
72510,0.00935003
72511,0.00935003
72512,0.00933478
72513,0.00931701
72514,0.00931701
72515,0.00933478
72516,0.00933478
72517,0.00933439
72518,0.00933
72519,0.00933
72520,0.0093299
72521,0.00932
72522,0.00932
72523,0.00932
72524,0.00932001
72525,0.00932
72526,0.00932
72527,0.00932
72528,0.00931999
72529,0.00931705
72530,0.00931705
72531,0.00931701
72532,0.00931705
72533,0.00931701
72534,0.00931235
72535,0.00931235
72536,0.00931235
72537,0.00931703
72538,0.00931235
72539,0.009317
72540,0.009317
72541,0.00931235
72542,0.00931235
72543,0.009296
72544,0.00931234
72545,0.009296
72546,0.00931199
72547,0.00931197
72548,0.00931197
72549,0.009296
72550,0.009296
72551,0.009296
72552,0.009296
72553,0.009296
72554,0.00929576
72555,0.00929576
72556,0.00929576
72557,0.0092957
72558,0.009291
72559,0.009291
72560,0.009291
72561,0.00928584
72562,0.009291
72563,0.00928001
72564,0.009291
72565,0.00928001
72566,0.00928
72567,0.00928
72568,0.00928
72569,0.00928
72570,0.00928
72571,0.0092895
72572,0.00928
72573,0.00928
72574,0.00928
72575,0.00928
72576,0.0092895
72577,0.0092895
72578,0.00928
72579,0.00928
72580,0.00927939
72581,0.00928
72582,0.00928
72583,0.00925
72584,0.009254
72585,0.0092161
72586,0.00921618
72587,0.00921622
72588,0.00922002
72589,0.009216
72590,0.00922002
72591,0.00922002
72592,0.0092489
72593,0.00922925
72594,0.00922925
72595,0.00922925
72596,0.00925
72597,0.00922925
72598,0.00925
72599,0.0092487
72600,0.0092487
72601,0.0092487
72602,0.0092487
72603,0.0092487
72604,0.00925
72605,0.00923003
72606,0.00923003
72607,0.0092487
72608,0.00925
72609,0.00925
72610,0.00925
72611,0.0092487
72612,0.00924999
72613,0.00924999
72614,0.00924999
72615,0.00924999
72616,0.00923006
72617,0.00924999
72618,0.00924999
72619,0.00924999
72620,0.00924999
72621,0.009235
72622,0.00923414
72623,0.00924999
72624,0.00924999
72625,0.00923415
72626,0.00923415
72627,0.00925
72628,0.00925
72629,0.009254
72630,0.009254
72631,0.00925556
72632,0.00925556
72633,0.009278
72634,0.009278
72635,0.00928
72636,0.00928053
72637,0.009278
72638,0.009278
72639,0.00928928
72640,0.00928928
72641,0.00925555
72642,0.00928941
72643,0.00925555
72644,0.00925555
72645,0.0092894
72646,0.0092894
72647,0.0092894
72648,0.0092894
72649,0.0092894
72650,0.009256
72651,0.0092894
72652,0.0092894
72653,0.0092894
72654,0.0092894
72655,0.00923004
72656,0.00928938
72657,0.00927899
72658,0.00927899
72659,0.0092226
72660,0.00921553
72661,0.009274
72662,0.0092107
72663,0.00921074
72664,0.00926353
72665,0.009215
72666,0.009269
72667,0.009269
72668,0.00923
72669,0.00923
72670,0.00923
72671,0.00923
72672,0.00923
72673,0.00923
72674,0.00923
72675,0.00923
72676,0.00923
72677,0.00922
72678,0.00922
72679,0.009215
72680,0.00922
72681,0.00926898
72682,0.009215
72683,0.00926894
72684,0.0092689
72685,0.0092689
72686,0.00926885
72687,0.009215
72688,0.009216
72689,0.009216
72690,0.009216
72691,0.009216
72692,0.009216
72693,0.00921547
72694,0.00926889
72695,0.00921547
72696,0.00921547
72697,0.00921547
72698,0.0092689
72699,0.0092689
72700,0.0092689
72701,0.0092689
72702,0.0092689
72703,0.00929576
72704,0.00929576
72705,0.009283
72706,0.00928301
72707,0.00933
72708,0.00929577
72709,0.00930101
72710,0.00930101
72711,0.00933
72712,0.009306
72713,0.00935
72714,0.00937033
72715,0.0093577
72716,0.00937033
72717,0.00937033
72718,0.00937033
72719,0.00937838
72720,0.00937838
72721,0.0093734
72722,0.00938542
72723,0.00939198
72724,0.00937966
72725,0.00938542
72726,0.009387
72727,0.009387
72728,0.00944696
72729,0.00944696
72730,0.00938542
72731,0.00938542
72732,0.00938601
72733,0.00938601
72734,0.0094469
72735,0.0094469
72736,0.009391
72737,0.009392
72738,0.009453
72739,0.00944687
72740,0.00944687
72741,0.00944687
72742,0.00944687
72743,0.00944687
72744,0.00945377
72745,0.00945377
72746,0.0094538
72747,0.00945999
72748,0.00945999
72749,0.00946945
72750,0.0094538
72751,0.00941
72752,0.00942155
72753,0.00945377
72754,0.00942155
72755,0.00942155
72756,0.00946323
72757,0.00944703
72758,0.00944703
72759,0.00944703
72760,0.00945371
72761,0.00942155
72762,0.00942155
72763,0.00942155
72764,0.00941
72765,0.00942155
72766,0.00942155
72767,0.00942155
72768,0.00942155
72769,0.00942
72770,0.00942887
72771,0.00945648
72772,0.00946594
72773,0.00946594
72774,0.00946594
72775,0.00946594
72776,0.00946594
72777,0.00945857
72778,0.00946594
72779,0.00946
72780,0.00946
72781,0.00945857
72782,0.00945857
72783,0.00943
72784,0.00943
72785,0.00944034
72786,0.00944034
72787,0.00944034
72788,0.00943002
72789,0.00944034
72790,0.00943002
72791,0.00943
72792,0.00943
72793,0.009445
72794,0.009445
72795,0.00942499
72796,0.00942499
72797,0.00942599
72798,0.009445
72799,0.009445
72800,0.00943
72801,0.00943121
72802,0.00943999
72803,0.00943125
72804,0.00943125
72805,0.00943999
72806,0.00944395
72807,0.00943999
72808,0.009445
72809,0.009445
72810,0.00943999
72811,0.009445
72812,0.009445
72813,0.00944499
72814,0.009445
72815,0.00944499
72816,0.00944499
72817,0.009444
72818,0.009444
72819,0.009444
72820,0.00944399
72821,0.009444
72822,0.009444
72823,0.00945586
72824,0.00945586
72825,0.00945586
72826,0.00945586
72827,0.00943121
72828,0.00943
72829,0.00943
72830,0.00943121
72831,0.00943121
72832,0.00943121
72833,0.00943121
72834,0.00943121
72835,0.00943121
72836,0.00943121
72837,0.00943121
72838,0.00943001
72839,0.00943
72840,0.00943
72841,0.00943001
72842,0.00943001
72843,0.00943001
72844,0.00943001
72845,0.00943001
72846,0.00943001
72847,0.00943001
72848,0.00943121
72849,0.00943121
72850,0.00943001
72851,0.00943121
72852,0.00943121
72853,0.00943253
72854,0.00943121
72855,0.00943121
72856,0.00943121
72857,0.00943121
72858,0.00943122
72859,0.00943122
72860,0.00944994
72861,0.00944994
72862,0.00944994
72863,0.00944994
72864,0.00944994
72865,0.00945
72866,0.00945707
72867,0.00945707
72868,0.00945707
72869,0.00945707
72870,0.00946893
72871,0.00946893
72872,0.00945857
72873,0.00946888
72874,0.00946888
72875,0.00945858
72876,0.00945858
72877,0.0094689
72878,0.0094689
72879,0.0094689
72880,0.0094689
72881,0.0094689
72882,0.0094689
72883,0.0094689
72884,0.00946893
72885,0.00946893
72886,0.0094699
72887,0.0094699
72888,0.00947021
72889,0.00947021
72890,0.00947021
72891,0.00947335
72892,0.00947025
72893,0.00946893
72894,0.009475
72895,0.009475
72896,0.009475
72897,0.00947
72898,0.00947
72899,0.00947
72900,0.00947
72901,0.009475
72902,0.009475
72903,0.00947548
72904,0.00947548
72905,0.00947818
72906,0.00947818
72907,0.009477
72908,0.00947997
72909,0.00947997
72910,0.00947998
72911,0.0094812
72912,0.0094812
72913,0.0094812
72914,0.0094812
72915,0.0094812
72916,0.00948329
72917,0.00946893
72918,0.0094689
72919,0.0094689
72920,0.00947997
72921,0.009479
72922,0.009479
72923,0.009479
72924,0.0094689
72925,0.00944994
72926,0.00944994
72927,0.00946891
72928,0.00947899
72929,0.00947899
72930,0.00944994
72931,0.00944994
72932,0.00944994
72933,0.00944994
72934,0.00947837
72935,0.00944994
72936,0.00945472
72937,0.00944994
72938,0.00944994
72939,0.00945472
72940,0.00945472
72941,0.00947837
72942,0.00945472
72943,0.00947837
72944,0.00947837
72945,0.00945472
72946,0.00945472
72947,0.00947299
72948,0.00945472
72949,0.00945472
72950,0.00946
72951,0.00946
72952,0.00946
72953,0.00946
72954,0.00945999
72955,0.00944994
72956,0.009455
72957,0.00945998
72958,0.00945998
72959,0.00945998
72960,0.00945997
72961,0.00945997
72962,0.00944862
72963,0.00945995
72964,0.00945995
72965,0.00945995
72966,0.00944625
